JOB;Auftrag Armin;;ACRYL 5MM EXTRUDIERT TRANSPARENT;;;
BAR;8660;;;5
CUT;1000;;;;;3268390_1;Frau Erika Mustermann;;;1
CUT;1000;;;;;3268390_2;Frau Erika Mustermann;;;1
CUT;1000;;;;;3268390_3;Frau Erika Mustermann;;;1
CUT;1000;;;;;3268390_4;Frau Erika Mustermann;;;1
CUT;1000;;;;;3268390_5;Frau Erika Mustermann;;;1
CUT;1000;;;;;3268390_6;Frau Erika Mustermann;;;1
CUT;1000;;;;;3268390_7;Frau Erika Mustermann;;;1
CUT;1000;;;;;3268390_8;Frau Erika Mustermann;;;1
CUT;1000;;;;;3268390_9;Frau Erika Mustermann;;;1
CUT;1000;;;;;3268390_10;Frau Erika Mustermann;;;1
CUT;1000;;;;;3268390_11;Frau Erika Mustermann;;;1
CUT;1000;;;;;3268390_12;Frau Erika Mustermann;;;1
CUT;1000;;;;;3268390_13;Frau Erika Mustermann;;;1
CUT;1000;;;;;3268390_14;Frau Erika Mustermann;;;1
CUT;1000;;;;;3268390_15;Frau Erika Mustermann;;;1
CUT;1000;;;;;3268390_16;Frau Erika Mustermann;;;1
CUT;1000;;;;;3268390_17;Frau Erika Mustermann;;;1
